runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
12,3916,52396,250000,array<integer>[1]
12,3910,52901,250000,array<integer>[1]
12,3909,52130,250000,array<integer>[1]
12,3904,52060,250000,array<integer>[1]
12,4278,51771,250000,array<integer>[1]
12,4501,52164,250000,array<integer>[1]
12,3965,52404,250000,array<integer>[1]
13,3933,49875,250000,array<integer>[1]
13,3918,50332,250000,array<integer>[1]
13,4877,49561,250000,array<integer>[1]
13,4366,49719,250000,array<integer>[1]
13,3906,49845,250000,array<integer>[1]
13,4580,50171,250000,array<integer>[1]
13,3909,52567,250000,array<integer>[1]
13,3908,49933,250000,array<integer>[1]
13,3911,50189,250000,array<integer>[1]
13,3910,50161,250000,array<integer>[1]
13,3918,52962,250000,array<integer>[1]
13,3911,51603,250000,array<integer>[1]
13,4602,49487,250000,array<integer>[1]
13,4867,49260,250000,array<integer>[1]
13,4366,49472,250000,array<integer>[1]
13,4667,49330,250000,array<integer>[1]
13,4174,51219,250000,array<integer>[1]
13,4439,49805,250000,array<integer>[1]
13,4765,49181,250000,array<integer>[1]
13,4224,49503,250000,array<integer>[1]
13,4515,49247,250000,array<integer>[1]
13,4053,49660,250000,array<integer>[1]
13,3902,49249,250000,array<integer>[1]
13,3906,48930,250000,array<integer>[1]
13,4706,49526,250000,array<integer>[1]
13,4382,49887,250000,array<integer>[1]
13,3901,50020,250000,array<integer>[1]
13,4209,50132,250000,array<integer>[1]
13,4452,50569,250000,array<integer>[1]
13,4849,50143,250000,array<integer>[1]
13,4272,49877,250000,array<integer>[1]
13,3910,50676,250000,array<integer>[1]
13,4080,50479,250000,array<integer>[1]
13,3904,50294,250000,array<integer>[1]
13,4606,49944,250000,array<integer>[1]
13,4876,50809,250000,array<integer>[1]
13,4412,50190,250000,array<integer>[1]
13,4696,50287,250000,array<integer>[1]
13,3907,50325,250000,array<integer>[1]
13,3912,50002,250000,array<integer>[1]
13,4708,49976,250000,array<integer>[1]
13,4262,49788,250000,array<integer>[1]
13,3899,50089,250000,array<integer>[1]
13,4846,49787,250000,array<integer>[1]
13,4529,50006,250000,array<integer>[1]
13,3909,50118,250000,array<integer>[1]
13,4111,50028,250000,array<integer>[1]
13,3903,49940,250000,array<integer>[1]
13,3903,50261,250000,array<integer>[1]
13,4304,50140,250000,array<integer>[1]
13,3913,50295,250000,array<integer>[1]
13,3974,50078,250000,array<integer>[1]
13,4281,49769,250000,array<integer>[1]
13,4589,50126,250000,array<integer>[1]
13,3926,49651,250000,array<integer>[1]
13,3907,50332,250000,array<integer>[1]
13,3904,50204,250000,array<integer>[1]
13,3903,50501,250000,array<integer>[1]
13,4467,50540,250000,array<integer>[1]
13,3907,49918,250000,array<integer>[1]
13,3908,50309,250000,array<integer>[1]
13,3902,50055,250000,array<integer>[1]
13,3911,50141,250000,array<integer>[1]
13,4346,49700,250000,array<integer>[1]
13,3901,49786,250000,array<integer>[1]
13,3908,52023,250000,array<integer>[1]
13,3904,50045,250000,array<integer>[1]
13,3905,50106,250000,array<integer>[1]
13,3915,50194,250000,array<integer>[1]
13,3898,50249,250000,array<integer>[1]
13,3902,50065,250000,array<integer>[1]
13,4229,49848,250000,array<integer>[1]
13,3905,49737,250000,array<integer>[1]
13,4820,49928,250000,array<integer>[1]
13,4338,50134,250000,array<integer>[1]
13,4615,50245,250000,array<integer>[1]
13,4639,49964,250000,array<integer>[1]
13,3915,50391,250000,array<integer>[1]
13,3909,49965,250000,array<integer>[1]
13,4178,50291,250000,array<integer>[1]
13,3910,50262,250000,array<integer>[1]
13,3946,49811,250000,array<integer>[1]
13,4248,50382,250000,array<integer>[1]
13,4544,50032,250000,array<integer>[1]
13,4736,50163,250000,array<integer>[1]
13,3912,51671,250000,array<integer>[1]
13,4623,50421,250000,array<integer>[1]
13,4618,50121,250000,array<integer>[1]
13,3909,49681,250000,array<integer>[1]
13,4708,50150,250000,array<integer>[1]
13,3906,50163,250000,array<integer>[1]
13,4478,50005,250000,array<integer>[1]
13,4783,51643,250000,array<integer>[1]
13,3903,50201,250000,array<integer>[1]
13,3905,50293,250000,array<integer>[1]
13,3909,49916,250000,array<integer>[1]
13,3897,49900,250000,array<integer>[1]
13,3913,50079,250000,array<integer>[1]
13,4126,49984,250000,array<integer>[1]
13,3898,49781,250000,array<integer>[1]
14,3378,66349,250000,array<integer>[1]
14,3515,62147,250000,array<integer>[1]
14,3403,63767,250000,array<integer>[1]
14,3440,61851,250000,array<integer>[1]
14,3584,65469,250000,array<integer>[1]
14,3469,65935,250000,array<integer>[1]
14,3555,63716,250000,array<integer>[1]
14,3451,61774,250000,array<integer>[1]
14,3484,63569,250000,array<integer>[1]
14,3447,62598,250000,array<integer>[1]
14,3422,63949,250000,array<integer>[1]
14,3486,61648,250000,array<integer>[1]
14,3399,63634,250000,array<integer>[1]
14,3398,64298,250000,array<integer>[1]
14,3543,63615,250000,array<integer>[1]
14,3441,62618,250000,array<integer>[1]
14,3424,64054,250000,array<integer>[1]
14,3414,62001,250000,array<integer>[1]
14,3419,65131,250000,array<integer>[1]
14,3409,62345,250000,array<integer>[1]
14,3438,63568,250000,array<integer>[1]
14,3465,65632,250000,array<integer>[1]
14,3432,62222,250000,array<integer>[1]
14,3487,63584,250000,array<integer>[1]
14,3418,62525,250000,array<integer>[1]
14,3447,60720,250000,array<integer>[1]
14,3496,63611,250000,array<integer>[1]
14,3451,60863,250000,array<integer>[1]
14,3478,63839,250000,array<integer>[1]
14,3424,61281,250000,array<integer>[1]
14,3443,60729,250000,array<integer>[1]
14,3535,65883,250000,array<integer>[1]
14,3422,64469,250000,array<integer>[1]
14,3480,63629,250000,array<integer>[1]
14,3481,61618,250000,array<integer>[1]
14,3453,66219,250000,array<integer>[1]
14,3463,61565,250000,array<integer>[1]
14,3434,63589,250000,array<integer>[1]
14,3472,63461,250000,array<integer>[1]
14,3462,66561,250000,array<integer>[1]
14,3435,63302,250000,array<integer>[1]
14,3568,63898,250000,array<integer>[1]
14,3694,63357,250000,array<integer>[1]
14,3633,63312,250000,array<integer>[1]
14,3642,63909,250000,array<integer>[1]
14,3387,60971,250000,array<integer>[1]
14,3811,62210,250000,array<integer>[1]
14,3616,61189,250000,array<integer>[1]
14,3904,63876,250000,array<integer>[1]
14,3491,61480,250000,array<integer>[1]
14,3655,62578,250000,array<integer>[1]
14,3452,61791,250000,array<integer>[1]
14,3494,63214,250000,array<integer>[1]
14,3475,61428,250000,array<integer>[1]
14,3423,61213,250000,array<integer>[1]
14,3474,61893,250000,array<integer>[1]
14,3437,61267,250000,array<integer>[1]
14,3498,62135,250000,array<integer>[1]
14,3609,61025,250000,array<integer>[1]
14,3505,61358,250000,array<integer>[1]
14,3444,62859,250000,array<integer>[1]
14,3460,61845,250000,array<integer>[1]
14,3587,62278,250000,array<integer>[1]
14,3416,62433,250000,array<integer>[1]
14,3530,61590,250000,array<integer>[1]
14,3434,61677,250000,array<integer>[1]
14,3703,63546,250000,array<integer>[1]
14,3446,60581,250000,array<integer>[1]
14,3650,62527,250000,array<integer>[1]
14,3538,63577,250000,array<integer>[1]
14,3802,63565,250000,array<integer>[1]
14,3401,61257,250000,array<integer>[1]
14,3723,64593,250000,array<integer>[1]
14,3522,63943,250000,array<integer>[1]
14,3460,61583,250000,array<integer>[1]
14,3496,60841,250000,array<integer>[1]
14,3494,61237,250000,array<integer>[1]
14,3406,60735,250000,array<integer>[1]
14,3527,62600,250000,array<integer>[1]
14,3402,63745,250000,array<integer>[1]
14,3422,63173,250000,array<integer>[1]
14,3838,65101,250000,array<integer>[1]
14,3483,62124,250000,array<integer>[1]
14,3505,63653,250000,array<integer>[1]
14,3535,62588,250000,array<integer>[1]
14,3440,65138,250000,array<integer>[1]
14,3459,61566,250000,array<integer>[1]
14,3510,65585,250000,array<integer>[1]
14,3471,62434,250000,array<integer>[1]
14,3433,66414,250000,array<integer>[1]
14,3469,61313,250000,array<integer>[1]
14,3457,63966,250000,array<integer>[1]
14,3419,61450,250000,array<integer>[1]
14,3484,65689,250000,array<integer>[1]
14,3428,61859,250000,array<integer>[1]
14,3522,63520,250000,array<integer>[1]
14,3500,61787,250000,array<integer>[1]
14,3398,65238,250000,array<integer>[1]
14,3472,61514,250000,array<integer>[1]
14,3445,64529,250000,array<integer>[1]
15,2947,28848,250000,array<integer>[1]
15,2942,28733,250000,array<integer>[1]
15,2910,28906,250000,array<integer>[1]
15,2954,28913,250000,array<integer>[1]
15,2929,28629,250000,array<integer>[1]
15,2907,28648,250000,array<integer>[1]
15,2931,28822,250000,array<integer>[1]
15,2961,28723,250000,array<integer>[1]
15,2908,28894,250000,array<integer>[1]
15,2933,28571,250000,array<integer>[1]
15,2926,28671,250000,array<integer>[1]
15,2909,28678,250000,array<integer>[1]
15,2925,28735,250000,array<integer>[1]
15,2935,28557,250000,array<integer>[1]
15,2907,28853,250000,array<integer>[1]
15,2933,28704,250000,array<integer>[1]
15,2980,28744,250000,array<integer>[1]
15,2908,28776,250000,array<integer>[1]
15,2934,28809,250000,array<integer>[1]
15,2923,28747,250000,array<integer>[1]
15,2908,28801,250000,array<integer>[1]
15,2947,28765,250000,array<integer>[1]
15,2930,28921,250000,array<integer>[1]
15,2911,28815,250000,array<integer>[1]
15,2938,28803,250000,array<integer>[1]
15,2933,28677,250000,array<integer>[1]
15,2910,29032,250000,array<integer>[1]
15,2965,28929,250000,array<integer>[1]
15,2932,28682,250000,array<integer>[1]
15,2908,28803,250000,array<integer>[1]
15,2928,28895,250000,array<integer>[1]
15,2927,28749,250000,array<integer>[1]
15,2908,28733,250000,array<integer>[1]
15,2937,28631,250000,array<integer>[1]
15,2927,28802,250000,array<integer>[1]
15,2910,28780,250000,array<integer>[1]
15,2938,28683,250000,array<integer>[1]
15,2927,28630,250000,array<integer>[1]
15,2908,28902,250000,array<integer>[1]
15,2967,28714,250000,array<integer>[1]
15,2948,28579,250000,array<integer>[1]
15,2908,28937,250000,array<integer>[1]
15,2945,28771,250000,array<integer>[1]
15,2949,28839,250000,array<integer>[1]
15,2909,28990,250000,array<integer>[1]
15,2947,28806,250000,array<integer>[1]
15,2928,28917,250000,array<integer>[1]
15,2908,28681,250000,array<integer>[1]
15,2936,28624,250000,array<integer>[1]
15,2923,28838,250000,array<integer>[1]
15,2910,29118,250000,array<integer>[1]
15,3004,28679,250000,array<integer>[1]
15,2938,28605,250000,array<integer>[1]
15,2910,28811,250000,array<integer>[1]
15,2937,28955,250000,array<integer>[1]
15,2908,29061,250000,array<integer>[1]
15,2934,28916,250000,array<integer>[1]
15,3027,28792,250000,array<integer>[1]
15,2956,28943,250000,array<integer>[1]
15,2909,28838,250000,array<integer>[1]
15,2923,28827,250000,array<integer>[1]
15,2931,28841,250000,array<integer>[1]
15,2909,28744,250000,array<integer>[1]
15,3005,28699,250000,array<integer>[1]
15,2935,28687,250000,array<integer>[1]
15,2908,28810,250000,array<integer>[1]
15,2958,28894,250000,array<integer>[1]
15,2924,28762,250000,array<integer>[1]
15,2911,28792,250000,array<integer>[1]
15,2998,28795,250000,array<integer>[1]
15,2929,28979,250000,array<integer>[1]
15,2924,28751,250000,array<integer>[1]
15,2936,30104,250000,array<integer>[1]
15,2931,29887,250000,array<integer>[1]
15,2922,29902,250000,array<integer>[1]
15,2938,30218,250000,array<integer>[1]
15,2943,28717,250000,array<integer>[1]
15,2909,28854,250000,array<integer>[1]
15,2929,28817,250000,array<integer>[1]
15,2937,28931,250000,array<integer>[1]
15,2909,28832,250000,array<integer>[1]
15,2941,28758,250000,array<integer>[1]
15,2927,28949,250000,array<integer>[1]
15,2910,28779,250000,array<integer>[1]
15,2930,28738,250000,array<integer>[1]
15,2925,28860,250000,array<integer>[1]
15,2909,28791,250000,array<integer>[1]
15,2932,28776,250000,array<integer>[1]
15,2937,28768,250000,array<integer>[1]
15,2910,28837,250000,array<integer>[1]
15,2925,28797,250000,array<integer>[1]
15,2930,28613,250000,array<integer>[1]
15,2917,28695,250000,array<integer>[1]
15,2931,32635,250000,array<integer>[1]
15,2929,28790,250000,array<integer>[1]
15,2909,28806,250000,array<integer>[1]
15,2942,28721,250000,array<integer>[1]
15,2935,28640,250000,array<integer>[1]
15,2909,28943,250000,array<integer>[1]
15,2961,29190,250000,array<integer>[1]
16,3268,41247,250000,array<integer>[1]
16,3272,41314,250000,array<integer>[1]
16,3266,41374,250000,array<integer>[1]
16,3278,41213,250000,array<integer>[1]
16,3263,40877,250000,array<integer>[1]
16,3272,40884,250000,array<integer>[1]
16,3325,40994,250000,array<integer>[1]
16,3278,41101,250000,array<integer>[1]
16,3263,41367,250000,array<integer>[1]
16,3275,41158,250000,array<integer>[1]
16,3270,41571,250000,array<integer>[1]
16,3265,41301,250000,array<integer>[1]
16,3324,41082,250000,array<integer>[1]
16,3286,41519,250000,array<integer>[1]
16,3262,41335,250000,array<integer>[1]
16,3264,41132,250000,array<integer>[1]
16,3276,41426,250000,array<integer>[1]
16,3264,41455,250000,array<integer>[1]
16,3330,41350,250000,array<integer>[1]
16,3280,42086,250000,array<integer>[1]
16,3266,41073,250000,array<integer>[1]
16,3263,41215,250000,array<integer>[1]
16,3264,41176,250000,array<integer>[1]
16,3262,41371,250000,array<integer>[1]
16,3317,41363,250000,array<integer>[1]
16,3272,40954,250000,array<integer>[1]
16,3265,41058,250000,array<integer>[1]
16,3264,41631,250000,array<integer>[1]
16,3265,40831,250000,array<integer>[1]
16,3262,41125,250000,array<integer>[1]
16,3342,41087,250000,array<integer>[1]
16,3265,41071,250000,array<integer>[1]
16,3261,41219,250000,array<integer>[1]
16,3274,41580,250000,array<integer>[1]
16,3263,41140,250000,array<integer>[1]
16,3266,41553,250000,array<integer>[1]
16,3316,41666,250000,array<integer>[1]
16,3267,41673,250000,array<integer>[1]
16,3263,41217,250000,array<integer>[1]
16,3263,41179,250000,array<integer>[1]
16,3261,41593,250000,array<integer>[1]
16,3266,41108,250000,array<integer>[1]
16,3316,41615,250000,array<integer>[1]
16,3260,40861,250000,array<integer>[1]
16,3266,41393,250000,array<integer>[1]
16,3291,41798,250000,array<integer>[1]
16,3247,41603,250000,array<integer>[1]
16,3274,40963,250000,array<integer>[1]
16,3312,41198,250000,array<integer>[1]
16,3244,41902,250000,array<integer>[1]
16,3263,41429,250000,array<integer>[1]
16,3268,41406,250000,array<integer>[1]
16,3244,41047,250000,array<integer>[1]
16,3263,41770,250000,array<integer>[1]
16,3317,41028,250000,array<integer>[1]
16,3244,40857,250000,array<integer>[1]
16,3244,41271,250000,array<integer>[1]
16,3268,40889,250000,array<integer>[1]
16,3244,41337,250000,array<integer>[1]
16,3265,41970,250000,array<integer>[1]
16,3325,41069,250000,array<integer>[1]
16,3244,41363,250000,array<integer>[1]
16,3263,42016,250000,array<integer>[1]
16,3270,41149,250000,array<integer>[1]
16,3245,41890,250000,array<integer>[1]
16,3268,40999,250000,array<integer>[1]
16,3315,41152,250000,array<integer>[1]
16,3244,41800,250000,array<integer>[1]
16,3262,40940,250000,array<integer>[1]
16,3265,41289,250000,array<integer>[1]
16,3245,41602,250000,array<integer>[1]
16,3263,40938,250000,array<integer>[1]
16,3315,40919,250000,array<integer>[1]
16,3273,41167,250000,array<integer>[1]
16,3271,40982,250000,array<integer>[1]
16,3279,40926,250000,array<integer>[1]
16,3244,40976,250000,array<integer>[1]
16,3262,41196,250000,array<integer>[1]
16,3314,41075,250000,array<integer>[1]
16,3244,41040,250000,array<integer>[1]
16,3268,41277,250000,array<integer>[1]
16,3265,41242,250000,array<integer>[1]
16,3245,41185,250000,array<integer>[1]
16,3262,41098,250000,array<integer>[1]
16,3319,41054,250000,array<integer>[1]
16,3245,40982,250000,array<integer>[1]
16,3265,40991,250000,array<integer>[1]
16,3261,41630,250000,array<integer>[1]
16,3245,41111,250000,array<integer>[1]
16,3264,40894,250000,array<integer>[1]
16,3321,41069,250000,array<integer>[1]
16,3244,40918,250000,array<integer>[1]
16,3269,41600,250000,array<integer>[1]
16,3264,41039,250000,array<integer>[1]
16,3244,41561,250000,array<integer>[1]
16,3267,41153,250000,array<integer>[1]
16,3316,41126,250000,array<integer>[1]
16,3257,41216,250000,array<integer>[1]
16,3267,41329,250000,array<integer>[1]
16,3289,40972,250000,array<integer>[1]
17,3910,50480,250000,array<integer>[1]
17,3966,50700,250000,array<integer>[1]
17,4905,52022,250000,array<integer>[1]
17,3909,50614,250000,array<integer>[1]
17,3904,50530,250000,array<integer>[1]
17,3913,49984,250000,array<integer>[1]
17,4530,50540,250000,array<integer>[1]
17,4835,50238,250000,array<integer>[1]
17,4360,49860,250000,array<integer>[1]
17,4608,50781,250000,array<integer>[1]
17,4871,50340,250000,array<integer>[1]
17,4400,50015,250000,array<integer>[1]
17,4684,50272,250000,array<integer>[1]
17,4870,49942,250000,array<integer>[1]
17,4480,50287,250000,array<integer>[1]
17,4720,50117,250000,array<integer>[1]
17,3902,50178,250000,array<integer>[1]
17,4712,49885,250000,array<integer>[1]
17,4863,50485,250000,array<integer>[1]
17,4344,50848,250000,array<integer>[1]
17,4639,49997,250000,array<integer>[1]
17,4878,50458,250000,array<integer>[1]
17,4423,50496,250000,array<integer>[1]
17,4720,50033,250000,array<integer>[1]
17,4207,49836,250000,array<integer>[1]
17,4498,50492,250000,array<integer>[1]
17,4787,50070,250000,array<integer>[1]
17,4279,49955,250000,array<integer>[1]
17,4555,50228,250000,array<integer>[1]
17,4934,50262,250000,array<integer>[1]
17,4594,50151,250000,array<integer>[1]
17,4700,50191,250000,array<integer>[1]
17,4870,51160,250000,array<integer>[1]
17,3908,51140,250000,array<integer>[1]
17,3907,50928,250000,array<integer>[1]
17,3916,51236,250000,array<integer>[1]
17,3913,51080,250000,array<integer>[1]
17,3898,51125,250000,array<integer>[1]
17,4279,50424,250000,array<integer>[1]
17,4588,50161,250000,array<integer>[1]
17,3909,50160,250000,array<integer>[1]
17,4377,49997,250000,array<integer>[1]
17,4663,50772,250000,array<integer>[1]
17,4595,50845,250000,array<integer>[1]
17,3900,50199,250000,array<integer>[1]
17,3901,50489,250000,array<integer>[1]
17,3899,50401,250000,array<integer>[1]
17,3918,50132,250000,array<integer>[1]
17,3880,50423,250000,array<integer>[1]
17,3921,50078,250000,array<integer>[1]
17,4606,50060,250000,array<integer>[1]
17,4882,50096,250000,array<integer>[1]
17,4369,50170,250000,array<integer>[1]
17,4675,49969,250000,array<integer>[1]
17,3995,51547,250000,array<integer>[1]
17,3898,50114,250000,array<integer>[1]
17,4753,50796,250000,array<integer>[1]
17,3915,51037,250000,array<integer>[1]
17,3906,51279,250000,array<integer>[1]
17,3903,50985,250000,array<integer>[1]
17,3906,50859,250000,array<integer>[1]
17,3904,50861,250000,array<integer>[1]
17,4878,50479,250000,array<integer>[1]
17,3886,49937,250000,array<integer>[1]
17,4697,50424,250000,array<integer>[1]
17,4205,50189,250000,array<integer>[1]
17,4485,50210,250000,array<integer>[1]
17,4736,50311,250000,array<integer>[1]
17,4267,50127,250000,array<integer>[1]
17,4544,49979,250000,array<integer>[1]
17,4857,50436,250000,array<integer>[1]
17,3898,50762,250000,array<integer>[1]
17,4622,50027,250000,array<integer>[1]
17,4877,50459,250000,array<integer>[1]
17,3910,51491,250000,array<integer>[1]
17,3885,50508,250000,array<integer>[1]
17,4215,49964,250000,array<integer>[1]
17,3901,51047,250000,array<integer>[1]
17,4830,50313,250000,array<integer>[1]
17,4296,50611,250000,array<integer>[1]
17,3904,49979,250000,array<integer>[1]
17,4841,50570,250000,array<integer>[1]
17,3899,50921,250000,array<integer>[1]
17,4653,50468,250000,array<integer>[1]
17,3883,49964,250000,array<integer>[1]
17,4423,50380,250000,array<integer>[1]
17,4703,50246,250000,array<integer>[1]
17,4216,50070,250000,array<integer>[1]
17,4505,50939,250000,array<integer>[1]
17,4740,52501,250000,array<integer>[1]
17,3898,50234,250000,array<integer>[1]
17,4567,50005,250000,array<integer>[1]
17,4678,50063,250000,array<integer>[1]
17,4412,51324,250000,array<integer>[1]
17,4603,50422,250000,array<integer>[1]
17,4878,50573,250000,array<integer>[1]
17,4422,50746,250000,array<integer>[1]
17,4724,50701,250000,array<integer>[1]
17,4180,51266,250000,array<integer>[1]
17,3882,50532,250000,array<integer>[1]
18,3910,50665,250000,array<integer>[1]
18,4645,50118,250000,array<integer>[1]
18,4713,49717,250000,array<integer>[1]
18,4319,49920,250000,array<integer>[1]
18,3910,49952,250000,array<integer>[1]
18,4675,51162,250000,array<integer>[1]
18,3960,49482,250000,array<integer>[1]
18,4670,49333,250000,array<integer>[1]
18,4556,49837,250000,array<integer>[1]
18,4468,49394,250000,array<integer>[1]
18,4743,49162,250000,array<integer>[1]
18,4248,49336,250000,array<integer>[1]
18,4591,49175,250000,array<integer>[1]
18,4725,49067,250000,array<integer>[1]
18,3913,49728,250000,array<integer>[1]
18,4620,50557,250000,array<integer>[1]
18,4879,50315,250000,array<integer>[1]
18,3908,51680,250000,array<integer>[1]
18,3956,49367,250000,array<integer>[1]
18,3901,49249,250000,array<integer>[1]
18,3910,49062,250000,array<integer>[1]
18,3954,49191,250000,array<integer>[1]
18,4258,49163,250000,array<integer>[1]
18,4561,49152,250000,array<integer>[1]
18,4918,49166,250000,array<integer>[1]
18,4319,49455,250000,array<integer>[1]
18,3906,49477,250000,array<integer>[1]
18,4105,49240,250000,array<integer>[1]
18,3907,49566,250000,array<integer>[1]
18,4731,49369,250000,array<integer>[1]
18,3959,49449,250000,array<integer>[1]
18,3927,50592,250000,array<integer>[1]
18,3914,50140,250000,array<integer>[1]
18,3906,50198,250000,array<integer>[1]
18,4555,50092,250000,array<integer>[1]
18,3910,49713,250000,array<integer>[1]
18,4423,51718,250000,array<integer>[1]
18,3919,50925,250000,array<integer>[1]
18,3919,50175,250000,array<integer>[1]
18,3908,50548,250000,array<integer>[1]
18,3925,50038,250000,array<integer>[1]
18,3930,49667,250000,array<integer>[1]
18,3953,49763,250000,array<integer>[1]
18,4713,49850,250000,array<integer>[1]
18,4285,49616,250000,array<integer>[1]
18,3906,49734,250000,array<integer>[1]
18,3901,49742,250000,array<integer>[1]
18,4388,49901,250000,array<integer>[1]
18,3952,49719,250000,array<integer>[1]
18,4140,51033,250000,array<integer>[1]
18,3912,51034,250000,array<integer>[1]
18,3907,51095,250000,array<integer>[1]
18,3909,50523,250000,array<integer>[1]
18,3917,50466,250000,array<integer>[1]
18,3969,50809,250000,array<integer>[1]
18,3907,50647,250000,array<integer>[1]
18,3916,50503,250000,array<integer>[1]
18,3904,50585,250000,array<integer>[1]
18,3917,50158,250000,array<integer>[1]
18,4709,49568,250000,array<integer>[1]
18,4225,49104,250000,array<integer>[1]
18,4455,49554,250000,array<integer>[1]
18,3927,49424,250000,array<integer>[1]
18,3900,49404,250000,array<integer>[1]
18,4534,49595,250000,array<integer>[1]
18,4838,49322,250000,array<integer>[1]
18,4362,49885,250000,array<integer>[1]
18,4608,49166,250000,array<integer>[1]
18,4113,49081,250000,array<integer>[1]
18,4426,49432,250000,array<integer>[1]
18,3906,49917,250000,array<integer>[1]
18,3918,49410,250000,array<integer>[1]
18,3966,49413,250000,array<integer>[1]
18,3976,49510,250000,array<integer>[1]
18,3915,50191,250000,array<integer>[1]
18,4569,49235,250000,array<integer>[1]
18,4839,49392,250000,array<integer>[1]
18,4332,49464,250000,array<integer>[1]
18,4688,49031,250000,array<integer>[1]
18,4603,49277,250000,array<integer>[1]
18,3921,49437,250000,array<integer>[1]
18,3895,49977,250000,array<integer>[1]
18,3903,49575,250000,array<integer>[1]
18,4506,49091,250000,array<integer>[1]
18,4048,49308,250000,array<integer>[1]
18,4263,49308,250000,array<integer>[1]
18,3906,49758,250000,array<integer>[1]
18,4878,49450,250000,array<integer>[1]
18,3925,49333,250000,array<integer>[1]
18,3907,49590,250000,array<integer>[1]
18,4174,49781,250000,array<integer>[1]
18,4427,49770,250000,array<integer>[1]
18,3915,49437,250000,array<integer>[1]
18,4218,49786,250000,array<integer>[1]
18,3901,49570,250000,array<integer>[1]
18,3913,49590,250000,array<integer>[1]
18,3955,49713,250000,array<integer>[1]
18,3910,49595,250000,array<integer>[1]
18,4883,49834,250000,array<integer>[1]
18,4361,49539,250000,array<integer>[1]
19,4527,50355,250000,array<integer>[1]
19,3919,49826,250000,array<integer>[1]
19,4896,49448,250000,array<integer>[1]
19,4432,49662,250000,array<integer>[1]
19,4737,49615,250000,array<integer>[1]
19,4219,49228,250000,array<integer>[1]
19,4535,49647,250000,array<integer>[1]
19,4823,49307,250000,array<integer>[1]
19,4325,49468,250000,array<integer>[1]
19,4590,49367,250000,array<integer>[1]
19,4639,49573,250000,array<integer>[1]
19,4378,49398,250000,array<integer>[1]
19,4688,49554,250000,array<integer>[1]
19,4163,49701,250000,array<integer>[1]
19,3901,49588,250000,array<integer>[1]
19,4718,49449,250000,array<integer>[1]
19,4246,49977,250000,array<integer>[1]
19,4559,49392,250000,array<integer>[1]
19,4691,49569,250000,array<integer>[1]
19,4333,49634,250000,array<integer>[1]
19,3900,48951,250000,array<integer>[1]
19,4883,49806,250000,array<integer>[1]
19,4412,49359,250000,array<integer>[1]
19,3904,49093,250000,array<integer>[1]
19,4213,49279,250000,array<integer>[1]
19,4506,50521,250000,array<integer>[1]
19,4762,50644,250000,array<integer>[1]
19,4246,49495,250000,array<integer>[1]
19,4559,49673,250000,array<integer>[1]
19,4042,49715,250000,array<integer>[1]
19,3899,49772,250000,array<integer>[1]
19,4646,49252,250000,array<integer>[1]
19,4583,49542,250000,array<integer>[1]
19,4419,49341,250000,array<integer>[1]
19,3907,49808,250000,array<integer>[1]
19,4208,49348,250000,array<integer>[1]
19,3896,49615,250000,array<integer>[1]
19,4695,49430,250000,array<integer>[1]
19,4302,49618,250000,array<integer>[1]
19,4569,49362,250000,array<integer>[1]
19,3910,48910,250000,array<integer>[1]
19,3907,49924,250000,array<integer>[1]
19,4656,49293,250000,array<integer>[1]
19,4593,49531,250000,array<integer>[1]
19,4444,49046,250000,array<integer>[1]
19,3933,50060,250000,array<integer>[1]
19,4245,49813,250000,array<integer>[1]
19,4522,50081,250000,array<integer>[1]
19,4711,49261,250000,array<integer>[1]
19,4321,49597,250000,array<integer>[1]
19,3901,49528,250000,array<integer>[1]
19,4875,49430,250000,array<integer>[1]
19,3908,49448,250000,array<integer>[1]
19,4818,49453,250000,array<integer>[1]
19,3910,49449,250000,array<integer>[1]
19,4462,49710,250000,array<integer>[1]
19,3958,49115,250000,array<integer>[1]
19,4248,49711,250000,array<integer>[1]
19,4550,49500,250000,array<integer>[1]
19,4717,49573,250000,array<integer>[1]
19,4322,49354,250000,array<integer>[1]
19,3908,49213,250000,array<integer>[1]
19,4615,49483,250000,array<integer>[1]
19,3903,49405,250000,array<integer>[1]
19,3915,49633,250000,array<integer>[1]
19,4176,49501,250000,array<integer>[1]
19,4477,49663,250000,array<integer>[1]
19,3969,49583,250000,array<integer>[1]
19,3902,49698,250000,array<integer>[1]
19,4548,49153,250000,array<integer>[1]
19,4696,49505,250000,array<integer>[1]
19,4349,49460,250000,array<integer>[1]
19,3905,49430,250000,array<integer>[1]
19,4882,49486,250000,array<integer>[1]
19,4430,49698,250000,array<integer>[1]
19,4717,49516,250000,array<integer>[1]
19,4205,49478,250000,array<integer>[1]
19,4485,49298,250000,array<integer>[1]
19,4784,50027,250000,array<integer>[1]
19,3904,49174,250000,array<integer>[1]
19,4566,49456,250000,array<integer>[1]
19,4068,49643,250000,array<integer>[1]
19,4407,49534,250000,array<integer>[1]
19,4628,49232,250000,array<integer>[1]
19,4146,49021,250000,array<integer>[1]
19,3907,49985,250000,array<integer>[1]
19,4700,49253,250000,array<integer>[1]
19,4224,49434,250000,array<integer>[1]
19,4553,49376,250000,array<integer>[1]
19,4800,49237,250000,array<integer>[1]
19,4259,49868,250000,array<integer>[1]
