runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
9,3884,62899,50000,6,146,107
9,4265,64302,50000,242,166,20
9,3885,60679,50000,45,135,113
9,4018,65275,50000,204,94,224
9,4128,64169,50000,87,99,168
9,3889,65122,50000,45,13,80
9,3890,62266,50000,28,18,27
9,4271,63091,50000,4,63,19
9,3884,63131,50000,81,215,156
9,3929,67620,50000,189,60,73
9,4102,68988,50000,99,100,58
9,4371,60929,50000,172,52,226
9,3973,62367,50000,199,254,9
9,3997,75877,50000,60,49,160
9,3882,61791,50000,120,13,136
9,3903,65246,50000,32,115,111
9,4034,63937,50000,63,19,142
9,4174,66283,50000,60,97,134
9,3944,64071,50000,237,115,35
9,4180,65177,50000,16,243,60
9,3914,63418,50000,67,38,6
9,3885,64739,50000,43,88,172
9,5377,67275,50000,76,130,231
9,3883,64624,50000,250,245,166
9,3882,64338,50000,254,162,191
9,4094,63524,50000,16,208,177
9,3885,63647,50000,145,41,135
9,3882,61259,50000,12,65,161
9,4151,62730,50000,31,105,217
9,4207,63360,50000,212,133,152
9,3882,64666,50000,217,153,248
9,4467,64318,50000,112,77,32
9,3883,63815,50000,248,26,61
9,3883,65215,50000,114,192,254
9,4197,64594,50000,238,175,103
9,3883,60889,50000,241,128,224
9,3885,61823,50000,17,189,212
9,4036,63892,50000,135,26,14
9,3882,58642,50000,9,167,200
9,3883,63335,50000,200,194,42
9,4404,63603,50000,181,44,181
9,4198,86245,50000,35,159,233
9,4852,63194,50000,10,191,50
9,4143,63401,50000,253,25,203
9,4853,64079,50000,90,235,105
9,3885,67263,50000,194,195,96
9,4045,63832,50000,184,125,238
9,4852,74937,50000,70,131,35
9,3901,63502,50000,23,171,124
9,3984,61702,50000,54,172,113
9,3882,65623,50000,194,174,76
9,3883,61826,50000,12,244,150
9,4063,66207,50000,243,146,236
9,3882,62330,50000,50,51,162
9,3882,58013,50000,175,39,247
9,3989,60707,50000,247,0,183
9,3883,63311,50000,152,106,161
9,3882,64414,50000,118,72,250
9,4201,57042,50000,120,24,69
9,3882,63631,50000,128,87,102
9,3885,62896,50000,186,139,55
9,4005,62702,50000,131,225,71
9,4111,63459,50000,185,240,160
9,4618,81208,50000,21,37,167
9,4900,73594,50000,193,34,218
9,3892,59949,50000,164,142,6
9,3918,61909,50000,227,168,234
9,4242,63239,50000,83,254,29
9,3895,59918,50000,194,34,202
9,3895,62539,50000,202,169,44
9,4101,62395,50000,131,72,163
9,3993,60881,50000,6,34,127
9,4181,74756,50000,162,19,81
9,4208,67936,50000,13,203,36
9,3892,63144,50000,96,184,239
9,4243,71594,50000,50,169,175
9,4201,61262,50000,77,37,96
9,3882,60916,50000,36,159,170
9,4362,71344,50000,241,124,38
9,4221,76183,50000,233,220,67
9,3882,59368,50000,201,141,91
9,4323,72739,50000,202,148,135
9,4131,61155,50000,42,234,53
9,4079,61123,50000,209,15,164
9,4029,85663,50000,185,50,122
9,4255,57398,50000,214,197,20
9,4546,76624,50000,138,91,142
9,3883,58318,50000,192,158,20
9,4123,58680,50000,245,108,190
10,4193,64891,50000,223,138,141
10,3883,64246,50000,236,122,32
10,4155,65983,50000,60,191,31
10,4921,59677,50000,25,44,138
10,4853,61300,50000,243,16,4
10,4129,60789,50000,158,160,241
10,4853,62300,50000,6,54,212
10,3962,58081,50000,133,5,246
10,4472,63607,50000,56,168,78
10,3968,58758,50000,219,157,159
10,4009,61925,50000,113,39,4
10,4209,59546,50000,128,91,87
10,3941,65198,50000,1,214,23
10,3962,59899,50000,139,91,233
10,5103,63978,50000,41,20,190
10,3882,64720,50000,149,4,164
10,4026,61455,50000,40,132,30
10,4288,61062,50000,226,145,58
10,4669,61089,50000,195,219,241
10,3902,61407,50000,122,173,115
10,4027,61895,50000,140,142,97
10,3883,62287,50000,253,61,122
10,3924,61869,50000,151,28,128
10,4190,63022,50000,99,66,224
10,3932,65638,50000,237,253,86
10,3883,62641,50000,96,212,43
10,4352,61681,50000,252,28,232
10,3882,63163,50000,12,155,157
10,3951,63314,50000,48,58,62
10,4205,60662,50000,207,187,233
10,3914,62749,50000,40,53,41
10,3903,61569,50000,27,173,129
10,4147,65548,50000,179,72,28
10,3882,62563,50000,249,57,149
10,3882,61200,50000,205,204,149
10,4063,60621,50000,1,17,237
10,3882,62078,50000,194,12,50
10,3903,62062,50000,73,17,240
10,4040,62857,50000,199,22,161
10,3883,62093,50000,127,44,53
10,3883,62274,50000,228,193,149
10,4048,61403,50000,7,66,79
10,3882,64398,50000,154,29,75
10,3899,61585,50000,189,84,70
10,4056,62462,50000,23,57,148
10,3882,60998,50000,138,185,69
10,3882,61156,50000,187,103,237
10,4143,61571,50000,202,140,24
10,3894,60913,50000,2,186,128
10,3883,61971,50000,97,162,185
10,4006,60480,50000,109,174,226
10,4350,61974,50000,167,179,156
10,3883,61254,50000,34,119,109
10,4168,62087,50000,23,93,108
10,3892,61667,50000,216,126,216
10,4847,62144,50000,76,47,7
10,4104,67355,50000,211,46,92
10,3882,69612,50000,216,187,179
10,3890,68911,50000,177,240,220
10,4163,59094,50000,216,51,34
10,4358,79015,50000,16,14,159
10,3904,72948,50000,36,94,207
10,4170,68414,50000,13,81,174
10,3892,60539,50000,123,31,117
10,3912,64186,50000,143,114,155
10,4110,63979,50000,18,173,178
10,3889,62872,50000,166,200,66
10,4014,65084,50000,133,180,119
10,4125,65559,50000,128,212,18
10,3895,70177,50000,175,115,21
10,3883,78668,50000,229,36,4
10,4057,72227,50000,2,243,168
10,3994,60804,50000,181,64,78
10,4022,62252,50000,70,18,208
10,4080,63466,50000,157,219,248
10,4007,64943,50000,126,157,194
10,4523,60958,50000,128,66,211
10,4103,60154,50000,4,143,86
10,3883,60189,50000,216,179,203
10,4189,60255,50000,81,172,238
10,4079,58106,50000,222,229,40
10,4174,59014,50000,12,188,243
10,3933,61502,50000,65,107,235
10,4394,63683,50000,55,66,172
10,3906,59122,50000,193,228,40
10,4182,59015,50000,60,77,249
10,4045,60901,50000,14,235,115
10,4081,62816,50000,126,129,2
10,3915,66653,50000,143,200,185
10,4129,60984,50000,204,242,181
10,3901,60221,50000,17,32,153
10,4097,86571,50000,238,1,53
10,4176,56359,50000,174,155,216
10,3883,60013,50000,184,230,82
10,3882,62573,50000,231,210,186
10,4096,78725,50000,41,152,230
10,3882,66179,50000,103,220,186
10,4042,60742,50000,134,136,171
10,4137,58960,50000,27,91,73
10,4853,62123,50000,118,27,12
11,3632,61465,50000,203,170,235
11,3727,57460,50000,179,70,105
11,3503,58963,50000,53,128,157
11,3477,56117,50000,228,71,122
11,4208,63526,50000,12,36,107
11,3667,59741,50000,47,192,117
11,3595,71734,50000,249,76,198
11,4373,69705,50000,155,138,212
11,3538,69264,50000,97,95,189
11,3533,49885,50000,0,51,142
11,5033,71408,50000,157,219,95
11,4047,57498,50000,218,143,68
11,3536,55757,50000,200,104,108
11,3772,63486,50000,184,39,250
11,3568,60478,50000,179,252,193
11,3594,52254,50000,14,91,192
11,4654,49727,50000,221,203,147
11,3525,70423,50000,238,82,53
11,3574,71503,50000,71,145,239
11,4542,67898,50000,97,11,116
11,3530,51813,50000,230,63,140
11,3542,68355,50000,79,153,27
11,5303,59011,50000,99,251,0
11,3553,58082,50000,212,198,59
11,4151,62862,50000,48,94,132
11,3528,67798,50000,43,5,17
11,4232,55204,50000,203,69,51
11,3849,81715,50000,154,127,218
11,4956,59714,50000,125,169,211
11,3575,58830,50000,3,14,19
11,3626,55477,50000,8,210,184
11,4244,55595,50000,34,204,97
11,3675,55306,50000,222,203,159
11,3603,53601,50000,77,254,82
11,4387,52344,50000,151,232,246
11,3735,57302,50000,129,222,54
11,3602,56765,50000,144,61,30
11,4198,59108,50000,102,92,188
11,3500,62999,50000,192,224,125
11,3590,51079,50000,105,187,0
11,4890,53131,50000,245,165,186
11,3449,60581,50000,194,171,66
11,3561,55359,50000,188,42,181
11,3677,61071,50000,138,204,170
11,3504,56381,50000,58,164,73
11,3510,52103,50000,205,228,175
11,3554,58689,50000,38,223,236
11,3605,59395,50000,147,190,235
11,3491,57078,50000,140,36,240
11,3584,60004,50000,252,172,233
11,3499,51345,50000,139,89,156
11,3558,53201,50000,128,169,177
11,4216,66581,50000,39,28,199
11,3517,67011,50000,227,70,167
11,4307,59816,50000,249,177,60
11,3853,56253,50000,63,77,38
11,4065,66020,50000,233,205,202
11,3609,56048,50000,58,96,113
11,4363,55056,50000,168,145,67
11,3535,54432,50000,107,95,205
11,3526,56425,50000,86,63,196
11,3495,58604,50000,27,150,84
11,3510,53221,50000,101,203,68
11,3459,51219,50000,99,51,116
11,4569,52716,50000,156,82,201
11,3636,53179,50000,88,24,101
11,3668,53701,50000,201,34,61
11,3749,55717,50000,208,119,183
11,3490,51331,50000,24,205,239
11,3532,49340,50000,65,150,104
11,4540,48354,50000,255,227,219
11,3478,56144,50000,235,8,36
11,3501,58151,50000,120,77,39
11,3684,59508,50000,214,66,179
11,3439,56215,50000,5,56,55
11,3489,49468,50000,49,131,160
11,4124,52005,50000,140,187,149
11,3554,51241,50000,91,87,49
11,3591,53342,50000,246,133,246
11,3624,56962,50000,108,194,131
11,3501,54418,50000,23,24,62
11,3657,57373,50000,149,224,14
11,4595,60042,50000,142,158,152
11,3533,55334,50000,74,178,69
11,3516,53449,50000,102,184,101
11,4210,54861,50000,201,90,129
11,3574,52067,50000,29,157,23
11,3570,56394,50000,183,122,194
11,4312,55204,50000,246,16,151
11,3493,52540,50000,58,5,202
11,3558,64137,50000,227,105,75
11,4223,57139,50000,253,15,180
11,3573,54358,50000,253,204,91
11,3858,54066,50000,3,246,64
11,4553,56034,50000,46,11,224
11,3573,50424,50000,122,187,191
11,3661,57758,50000,196,78,2
11,4666,59811,50000,172,135,13
11,3634,63122,50000,109,30,60
11,3742,66710,50000,118,202,120
12,3349,47244,50000,17,91,164
12,3248,44712,50000,162,83,184
12,3248,44463,50000,3,43,172
12,3249,44256,50000,136,162,140
12,3260,49820,50000,230,118,0
12,3318,61767,50000,107,81,166
12,3264,47741,50000,164,141,88
12,3248,45122,50000,88,20,68
12,3275,46415,50000,247,208,2
12,3281,51797,50000,178,39,73
12,3248,52826,50000,157,144,74
12,3246,51885,50000,0,19,148
12,3250,45053,50000,224,11,163
12,3311,51821,50000,136,197,101
12,3253,51362,50000,77,106,83
12,3553,51120,50000,134,50,47
12,3247,46620,50000,106,146,1
12,3249,46820,50000,48,52,193
12,3299,54270,50000,147,71,216
12,3255,45574,50000,240,86,86
12,3248,52952,50000,20,131,222
12,3250,46023,50000,187,165,208
12,3269,44949,50000,29,188,41
12,3252,45656,50000,22,98,104
12,3254,44768,50000,1,244,238
12,3266,47721,50000,96,105,97
12,3249,46518,50000,87,142,198
12,3255,45576,50000,13,64,246
12,3417,44368,50000,244,101,159
12,3247,45117,50000,195,30,201
12,3282,47000,50000,76,106,108
12,3301,45218,50000,117,164,181
12,3291,45878,50000,138,86,48
12,3266,47670,50000,112,202,115
12,3252,45925,50000,206,29,26
12,3291,47524,50000,235,226,189
12,3288,48565,50000,21,7,28
12,3295,46491,50000,227,94,209
12,3249,45634,50000,230,62,216
12,3265,45645,50000,147,237,8
12,3247,45009,50000,17,51,25
12,3290,48228,50000,171,186,105
12,3254,45284,50000,235,43,70
12,3283,44351,50000,247,38,52
12,3249,57539,50000,170,51,202
12,3320,55436,50000,160,137,17
12,3326,58025,50000,240,232,181
12,3323,55853,50000,245,9,243
12,3270,64590,50000,79,60,10
12,3321,64564,50000,119,63,28
12,3284,52037,50000,9,195,65
12,3390,49022,50000,231,103,205
12,3316,49167,50000,44,121,83
12,3254,50959,50000,123,60,4
12,3257,49208,50000,45,183,248
12,3428,64462,50000,194,176,149
12,3249,46170,50000,147,102,197
12,3258,46531,50000,35,244,226
12,3340,44540,50000,8,207,214
12,3280,47698,50000,216,188,124
12,3263,45302,50000,252,10,165
12,3254,47840,50000,140,39,37
12,3249,49030,50000,238,242,180
12,3258,48665,50000,110,177,232
12,3257,48277,50000,197,189,155
12,3249,51066,50000,188,158,123
12,3249,45732,50000,176,35,90
12,3251,49168,50000,41,56,90
12,3249,49594,50000,185,72,144
12,3249,48560,50000,107,92,83
12,3249,46433,50000,182,153,50
12,3261,51680,50000,220,155,76
12,3247,49343,50000,31,206,166
12,3267,50458,50000,134,45,180
12,3248,46917,50000,186,214,238
12,3264,44745,50000,143,56,226
12,3290,44151,50000,66,131,195
12,3300,45171,50000,155,190,126
12,3316,46735,50000,199,43,75
12,3251,44736,50000,211,118,216
12,3253,45340,50000,174,246,9
12,3246,45017,50000,250,162,227
12,3255,45153,50000,56,38,79
12,3332,44195,50000,250,139,74
12,3264,43974,50000,182,107,167
12,3246,45344,50000,36,29,172
12,3559,44218,50000,59,137,148
12,3249,45535,50000,74,235,240
12,3247,44321,50000,52,172,180
12,3250,44435,50000,234,116,53
12,3308,44282,50000,64,211,117
12,3247,44291,50000,172,53,155
12,3247,44174,50000,24,152,201
12,3258,44633,50000,144,169,238
12,3254,46658,50000,83,113,51
12,3276,49103,50000,215,18,103
12,3553,49375,50000,177,226,77
12,3246,50400,50000,40,26,241
12,3261,50340,50000,157,126,167
12,3247,49947,50000,210,103,141
13,3927,87343,50000,64,96,108
13,4232,88063,50000,146,68,98
13,3973,59139,50000,119,154,235
13,4105,93007,50000,159,15,116
13,3948,75826,50000,149,67,211
13,3896,64673,50000,80,241,203
13,4458,94749,50000,123,198,146
13,3891,81231,50000,75,220,22
13,3903,73764,50000,53,229,163
13,3901,93209,50000,7,119,107
13,3882,65279,50000,11,88,246
13,3884,63593,50000,141,246,117
13,4359,68326,50000,186,37,210
13,4519,65785,50000,147,89,181
13,3905,60394,50000,45,142,188
13,4068,61513,50000,153,89,146
13,4181,77587,50000,160,20,68
13,3956,82249,50000,54,73,36
13,4130,77730,50000,245,61,77
13,3966,81472,50000,225,12,171
13,3926,71625,50000,19,172,178
13,3933,73275,50000,35,193,198
13,3884,85178,50000,128,89,79
13,3949,78484,50000,164,1,78
13,4131,61486,50000,55,180,116
13,4035,70920,50000,71,18,180
13,3946,66087,50000,212,109,80
13,4276,70000,50000,201,153,152
13,3951,67018,50000,160,225,132
13,4052,60694,50000,116,135,237
13,4113,62412,50000,156,213,87
13,4078,63564,50000,237,71,49
13,3908,67167,50000,240,110,98
13,4069,65760,50000,197,178,253
13,3882,61704,50000,68,14,104
13,3926,67714,50000,170,20,170
13,4080,62585,50000,99,160,10
13,4011,62392,50000,255,194,55
13,4250,60697,50000,216,107,144
13,4052,66469,50000,204,97,47
13,3885,64226,50000,241,44,153
13,3883,62362,50000,159,92,142
13,4124,62414,50000,50,166,56
13,3895,61026,50000,224,28,227
13,3883,61147,50000,160,56,172
13,4128,64032,50000,240,4,201
13,3925,64359,50000,46,240,94
13,3946,60376,50000,142,194,148
13,4081,62711,50000,97,187,116
13,3882,62503,50000,49,134,171
13,3883,62012,50000,222,199,140
13,4086,62557,50000,26,214,222
13,4511,62735,50000,106,245,50
13,3883,64743,50000,11,120,177
13,4055,62243,50000,150,148,122
13,3882,60264,50000,176,69,184
13,3882,61896,50000,52,203,153
13,4112,64067,50000,85,146,253
13,3883,62733,50000,0,4,228
13,3974,64154,50000,102,33,172
13,3904,68787,50000,209,75,239
13,3883,58831,50000,197,5,203
13,4870,61785,50000,163,73,184
13,4142,79447,50000,114,113,184
13,3892,57708,50000,54,208,200
13,3883,61800,50000,144,72,52
13,4164,62416,50000,209,246,251
13,3882,62802,50000,75,13,77
13,3891,62973,50000,244,44,84
13,4192,61572,50000,200,140,148
13,3882,64596,50000,171,242,114
13,3883,64989,50000,74,47,187
13,4094,60369,50000,116,100,92
13,3894,61384,50000,231,238,27
13,3882,60661,50000,7,232,237
13,4066,60701,50000,101,71,222
13,3885,63760,50000,53,57,229
13,3882,61349,50000,127,78,56
13,4252,61692,50000,224,223,16
13,3893,64091,50000,226,71,25
13,3885,59559,50000,173,51,48
13,4210,62194,50000,170,210,206
13,3891,62328,50000,118,213,43
13,3882,61448,50000,117,31,81
13,4068,62112,50000,253,65,251
13,3882,60927,50000,253,88,213
13,3890,64091,50000,224,223,251
13,4222,62459,50000,145,5,94
13,3885,61523,50000,138,166,128
13,3882,64575,50000,184,20,126
13,4125,62985,50000,88,53,0
13,3895,59217,50000,35,202,168
13,3898,62492,50000,150,58,113
13,4106,62782,50000,91,186,197
13,3977,65681,50000,10,233,209
13,3900,61845,50000,25,15,211
13,4091,60162,50000,116,122,90
13,3927,61898,50000,209,113,75
13,3883,58632,50000,190,223,45
13,4206,58210,50000,169,252,133
14,3561,52890,50000,200,115,248
14,3579,50863,50000,165,204,43
14,3628,51943,50000,63,157,55
14,3658,54518,50000,200,117,9
14,3609,60090,50000,200,141,234
14,3856,51846,50000,148,237,242
14,3672,52741,50000,89,182,86
14,3597,51902,50000,98,213,46
14,3801,60041,50000,29,205,190
14,3600,59589,50000,49,235,208
14,3709,55748,50000,189,149,11
14,3773,53242,50000,197,123,115
14,3654,53895,50000,25,59,181
14,3634,58067,50000,34,255,119
14,4372,51706,50000,223,235,241
14,3698,52123,50000,217,2,14
14,4087,52110,50000,239,169,36
14,3567,58200,50000,231,12,194
14,3601,58895,50000,134,199,207
14,3553,51353,50000,85,219,174
14,4611,56263,50000,243,90,86
14,3630,61767,50000,27,111,203
14,3562,51216,50000,19,32,148
14,3901,51553,50000,128,173,176
14,3670,56798,50000,33,176,118
14,3838,55595,50000,164,46,175
14,3924,62821,50000,166,118,97
14,3700,52083,50000,101,104,126
14,3618,53687,50000,0,46,245
14,3643,52365,50000,39,219,250
14,3636,53031,50000,153,177,167
14,3873,71451,50000,14,77,24
14,3905,78249,50000,156,215,134
14,3770,65852,50000,125,120,162
14,3634,58094,50000,92,189,16
14,3662,57915,50000,18,56,191
14,3645,54840,50000,125,226,254
14,3723,51986,50000,177,113,129
14,3859,58257,50000,66,166,39
14,3657,52402,50000,54,75,230
14,3669,54137,50000,241,253,59
14,3617,57988,50000,77,48,32
14,3640,57297,50000,53,155,159
14,3667,59217,50000,26,187,235
14,3739,51458,50000,140,51,215
14,3615,51412,50000,193,82,136
14,3609,64264,50000,221,101,97
14,3630,60407,50000,31,154,15
14,3688,54228,50000,153,228,8
14,3696,52493,50000,235,252,205
14,3865,54170,50000,44,230,96
14,3687,53438,50000,229,16,231
14,3599,51285,50000,137,180,238
14,3910,53237,50000,139,128,40
14,3616,51083,50000,230,28,144
14,4389,51329,50000,15,133,229
14,3652,51510,50000,77,245,111
14,3561,56916,50000,203,170,148
14,3536,50930,50000,214,117,103
14,3846,53137,50000,65,86,69
14,3544,51159,50000,96,187,84
14,3559,52174,50000,32,130,29
14,3672,53445,50000,31,224,34
14,3628,50728,50000,95,158,173
14,3581,49491,50000,24,189,63
14,3904,55238,50000,156,36,133
14,3546,55801,50000,117,205,47
14,3562,54971,50000,30,134,210
14,3816,53137,50000,203,215,147
14,3580,54600,50000,98,84,217
14,3695,54250,50000,197,160,139
14,3917,73453,50000,63,11,130
14,3756,79288,50000,62,229,51
14,4031,87398,50000,195,154,52
14,3617,50922,50000,22,133,189
14,3637,52066,50000,158,154,240
14,3624,54093,50000,162,157,31
14,3695,52257,50000,193,16,53
14,3616,56006,50000,65,169,6
14,3946,59170,50000,232,78,105
14,3632,58436,50000,161,224,106
14,3642,57920,50000,205,56,38
14,4250,59906,50000,201,110,88
14,4111,51997,50000,220,47,70
14,3643,56334,50000,139,145,112
14,3670,59770,50000,188,241,220
14,3935,60893,50000,12,145,11
14,3649,57612,50000,13,63,113
14,3919,51107,50000,51,16,130
14,3841,50205,50000,181,168,100
14,3636,59560,50000,74,35,27
14,3615,51123,50000,66,87,142
14,5280,52475,50000,200,75,249
14,3751,63397,50000,82,72,230
14,3717,51217,50000,40,33,123
14,4556,68668,50000,106,29,239
14,3644,51369,50000,100,215,131
14,3598,59487,50000,248,209,38
14,3842,52043,50000,48,12,43
14,4012,52055,50000,82,225,253
15,3888,59026,50000,115,195,48
15,3902,62975,50000,31,47,115
15,4054,63740,50000,54,31,198
15,3883,62284,50000,255,52,24
15,3895,63472,50000,85,81,164
15,4083,64078,50000,94,123,83
15,3885,59824,50000,228,66,80
15,3882,65178,50000,208,138,161
15,4098,59275,50000,189,71,170
15,3883,63762,50000,133,217,209
15,3940,62860,50000,61,220,94
15,4335,64009,50000,96,3,3
15,3882,62666,50000,70,124,178
15,3883,64287,50000,8,87,85
15,4240,63394,50000,118,53,43
15,3970,65562,50000,48,225,13
15,4073,74694,50000,61,83,54
15,4675,71269,50000,198,212,123
15,3882,60196,50000,210,120,173
15,3882,62089,50000,36,225,199
15,4174,60985,50000,172,37,71
15,3931,67746,50000,192,88,220
15,3890,62308,50000,124,100,205
15,4088,63696,50000,84,141,168
15,3883,66237,50000,244,2,242
15,3884,60795,50000,47,73,20
15,4085,63659,50000,32,115,68
15,3882,62209,50000,13,143,187
15,3893,62549,50000,71,148,190
15,4084,64457,50000,11,17,85
15,4098,62045,50000,147,2,249
15,3895,61106,50000,121,223,174
15,4133,62277,50000,210,32,45
15,4191,60903,50000,216,224,110
15,3886,61635,50000,110,89,249
15,4198,63876,50000,116,106,244
15,4073,58415,50000,136,11,238
15,3883,59703,50000,204,163,211
15,4135,60913,50000,134,31,48
15,3882,62110,50000,214,63,42
15,4202,86508,50000,104,198,171
15,4097,58660,50000,208,162,24
15,3905,64327,50000,210,170,78
15,3963,64701,50000,163,96,157
15,4072,67027,50000,198,8,217
15,3883,62191,50000,130,20,191
15,3929,60532,50000,193,254,182
15,4054,65912,50000,245,40,142
15,3884,63407,50000,252,146,37
15,3882,60871,50000,128,81,215
15,4073,63078,50000,211,22,185
15,3884,61138,50000,180,98,196
15,4005,64565,50000,156,172,181
15,4265,62497,50000,37,99,170
15,4045,59156,50000,79,96,95
15,3886,61816,50000,209,243,244
15,4361,62243,50000,242,53,210
15,3929,62978,50000,10,162,18
15,3944,61653,50000,187,102,106
15,4289,63401,50000,15,247,92
15,4112,67898,50000,133,117,2
15,3907,62156,50000,229,75,134
15,4072,64193,50000,52,9,48
15,3882,64329,50000,2,49,213
15,3882,62167,50000,202,63,89
15,4221,61958,50000,234,48,26
15,4239,61845,50000,205,88,100
15,3976,64385,50000,52,60,70
15,4077,63682,50000,75,137,140
15,3910,63152,50000,31,191,53
15,3883,63752,50000,137,102,170
15,4065,62484,50000,157,197,64
15,4333,62185,50000,152,135,163
15,4269,62456,50000,92,60,209
15,4057,61878,50000,173,244,29
15,3884,63856,50000,116,255,156
15,3882,65355,50000,148,137,42
15,4181,62319,50000,40,167,104
15,3926,66476,50000,89,35,239
15,3882,63845,50000,34,15,107
15,4287,79092,50000,249,165,13
15,3882,58587,50000,136,48,159
15,3905,64405,50000,252,203,56
15,4068,62546,50000,246,130,106
15,3918,67252,50000,213,162,75
15,3882,62104,50000,173,174,96
15,4210,63814,50000,215,135,255
15,3899,72824,50000,9,66,183
15,3913,63127,50000,43,177,121
15,4066,60285,50000,222,240,70
15,3936,63992,50000,109,20,42
15,3917,59966,50000,161,138,121
15,4176,65041,50000,89,74,139
15,3882,65019,50000,18,218,49
15,3882,70187,50000,136,115,13
15,4476,74574,50000,98,83,124
15,3883,61464,50000,6,175,220
15,3882,66303,50000,134,123,85
15,3997,66632,50000,138,91,42
15,3882,60186,50000,132,97,147
16,3738,57982,50000,252,8,129
16,3892,72076,50000,105,254,178
16,3857,58088,50000,154,14,108
16,3563,57906,50000,69,248,202
16,3751,67940,50000,64,27,227
16,3883,57387,50000,80,62,243
16,3594,52834,50000,25,194,4
16,3623,53388,50000,157,51,148
16,3887,69767,50000,179,8,221
16,3684,58941,50000,159,213,237
16,3838,60091,50000,230,172,249
16,3916,55787,50000,75,122,67
16,3723,56814,50000,124,141,226
16,4764,58869,50000,192,205,208
16,4751,61275,50000,137,25,101
16,3782,60454,50000,50,141,206
16,4211,55956,50000,239,151,146
16,3837,56970,50000,183,148,105
16,3706,66284,50000,233,22,19
16,3723,58392,50000,107,135,212
16,3827,61137,50000,213,7,43
16,3741,59155,50000,59,25,102
16,3716,56501,50000,202,163,126
16,4741,60922,50000,170,16,182
16,3775,66127,50000,31,38,83
16,3644,56934,50000,155,34,148
16,3778,68759,50000,110,146,93
16,3630,61980,50000,216,149,153
16,3586,59896,50000,36,37,164
16,3779,59960,50000,196,154,170
16,3984,59084,50000,73,35,75
16,3607,54316,50000,154,30,117
16,3805,57097,50000,230,192,41
16,3651,69782,50000,210,216,12
16,3551,52772,50000,163,182,92
16,4418,66015,50000,11,132,227
16,3659,53243,50000,53,121,231
16,3588,53089,50000,99,132,41
16,3696,57035,50000,215,152,139
16,3674,60916,50000,167,243,177
16,3573,53223,50000,214,159,46
16,4994,51286,50000,162,32,21
16,3588,56599,50000,181,120,204
16,3604,66631,50000,181,167,39
16,4413,53844,50000,251,114,240
16,4307,64356,50000,82,166,34
16,3546,50856,50000,69,59,208
16,4174,50270,50000,174,144,140
16,3539,68002,50000,2,48,73
16,3564,49594,50000,16,95,172
16,4411,59410,50000,37,114,155
16,3670,58109,50000,58,137,60
16,3592,53107,50000,148,216,98
16,4048,50247,50000,229,158,16
16,3584,56829,50000,1,178,143
16,3536,50650,50000,111,157,127
16,3975,52200,50000,168,115,244
16,3510,51034,50000,67,66,180
16,3496,49778,50000,251,43,241
16,3612,49762,50000,171,63,90
16,3521,50231,50000,50,142,129
16,3546,51181,50000,197,237,30
16,3702,50733,50000,164,152,231
16,3508,51299,50000,194,243,48
16,4110,53092,50000,165,216,69
16,4398,50483,50000,71,88,64
16,3547,51131,50000,168,237,0
16,3614,50517,50000,114,125,218
16,3589,52420,50000,117,176,85
16,3580,54181,50000,152,59,255
16,3573,58788,50000,4,132,102
16,3778,58155,50000,212,196,143
16,3799,57376,50000,32,15,151
16,3613,51777,50000,195,101,220
16,3822,51286,50000,74,81,96
16,3575,49875,50000,90,8,186
16,3566,50303,50000,154,105,25
16,3668,51022,50000,209,71,60
16,3574,60569,50000,232,109,93
16,3585,53426,50000,22,151,118
16,4384,51377,50000,55,235,201
16,3669,52559,50000,39,102,77
16,3623,52164,50000,205,76,191
16,4859,56371,50000,167,67,71
16,3586,51632,50000,184,163,94
16,3560,53354,50000,134,103,139
16,4323,53144,50000,77,227,132
16,3516,54053,50000,139,105,81
16,3744,58425,50000,9,70,163
16,3842,73877,50000,117,192,30
16,3658,63956,50000,52,128,22
16,3759,69516,50000,114,95,203
16,3756,69934,50000,13,91,118
16,3613,52857,50000,20,189,115
16,3581,55102,50000,171,37,184
16,4571,74948,50000,224,66,224
16,3579,54084,50000,74,138,111
16,3807,72357,50000,228,104,59
16,3722,70500,50000,201,3,231
16,3628,50698,50000,140,147,181
17,3670,55273,50000,57,172,7
17,3713,57586,50000,192,39,165
17,3898,55003,50000,36,123,211
17,3841,74488,50000,82,151,250
17,3740,76640,50000,94,235,44
17,3936,78314,50000,16,125,81
17,4480,79868,50000,232,191,27
17,4192,74380,50000,247,21,113
17,4790,54696,50000,243,200,74
17,3894,59324,50000,108,120,230
17,3717,53789,50000,87,168,120
17,3879,56707,50000,50,124,236
17,3745,60666,50000,178,235,95
17,3698,63005,50000,67,78,171
17,4597,59861,50000,100,3,201
17,3882,55386,50000,164,105,89
17,3778,64112,50000,127,190,250
17,3957,62329,50000,87,225,207
17,3691,55654,50000,150,118,181
17,3840,64405,50000,46,234,230
17,4800,69444,50000,14,125,44
17,3805,62889,50000,119,20,228
17,3670,53449,50000,73,80,129
17,4022,56408,50000,22,240,118
17,3782,59713,50000,98,93,71
17,3712,59334,50000,219,20,147
17,3923,63240,50000,89,86,118
17,3772,80846,50000,141,182,132
17,3761,80365,50000,161,98,185
17,3883,81540,50000,141,182,60
17,3736,65055,50000,205,86,254
