runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
9,4121,72675,50000,248,205,18
9,3945,67927,50000,202,171,231
9,3882,66569,50000,169,194,150
9,4216,65520,50000,224,6,25
9,3886,63251,50000,152,121,138
9,3882,64998,50000,31,132,211
9,4054,64471,50000,42,124,104
9,3882,65920,50000,54,238,103
9,3984,63981,50000,52,174,161
9,4027,62189,50000,207,90,236
9,3882,64586,50000,120,181,253
9,3888,66962,50000,148,255,175
9,4061,62371,50000,157,96,125
9,3902,64630,50000,19,152,154
9,3900,64519,50000,74,109,241
9,4032,67726,50000,200,123,210
9,3883,65361,50000,247,130,220
9,3884,63246,50000,174,3,80
9,4234,66944,50000,199,160,232
9,3883,64686,50000,200,142,105
9,3938,64067,50000,75,16,194
9,4182,63819,50000,15,230,239
9,3905,63586,50000,50,206,91
9,3882,62927,50000,179,22,140
9,4176,63060,50000,165,27,114
9,3946,65205,50000,157,181,191
9,3883,65181,50000,80,137,33
9,4039,63885,50000,255,138,146
9,3882,65119,50000,222,14,142
9,3884,60634,50000,77,245,72
9,5059,64053,50000,190,23,183
9,3883,63361,50000,50,163,240
9,3882,63574,50000,33,111,74
9,4010,64630,50000,106,245,4
9,4056,66225,50000,26,255,178
9,3886,60448,50000,166,216,86
9,4098,63507,50000,59,80,229
9,3954,65556,50000,231,195,83
9,3976,65487,50000,163,22,219
9,4428,70916,50000,101,180,105
9,4153,63628,50000,228,16,50
9,4100,67104,50000,230,27,80
9,4236,62668,50000,28,8,111
9,3981,63043,50000,177,18,170
9,3884,68186,50000,12,109,128
9,4033,62667,50000,231,245,1
9,3882,64768,50000,80,64,59
9,3883,61885,50000,119,29,103
9,4172,62718,50000,83,137,248
9,3882,63977,50000,190,160,141
9,3885,61226,50000,19,69,189
9,4092,64450,50000,172,201,184
9,3882,64330,50000,181,220,88
9,3952,58733,50000,250,35,146
9,4186,63550,50000,37,254,204
9,3882,63083,50000,98,27,108
9,3883,64639,50000,189,152,217
9,4288,63877,50000,18,97,126
9,3885,61183,50000,100,139,193
9,3882,64699,50000,147,91,254
9,4065,64915,50000,63,110,34
9,3883,61353,50000,69,0,131
9,3882,62484,50000,57,171,134
9,4048,64266,50000,252,104,110
9,4175,66651,50000,64,178,233
9,3883,63849,50000,52,179,52
9,4180,68124,50000,107,65,233
9,3885,61418,50000,120,95,136
9,3885,61894,50000,155,209,53
9,4087,63931,50000,137,128,108
9,3883,60128,50000,4,194,182
9,4853,62428,50000,98,172,67
9,4006,61173,50000,231,137,9
9,3929,60482,50000,68,194,141
9,3885,60077,50000,95,101,126
9,4089,59698,50000,16,39,140
9,3884,61895,50000,134,1,155
9,4440,61389,50000,86,79,247
9,4187,59492,50000,182,204,149
9,3895,59591,50000,90,137,162
9,3885,59706,50000,74,186,137
9,4123,60645,50000,116,163,178
9,3884,61092,50000,69,235,55
9,3901,60950,50000,121,126,117
9,4045,64923,50000,107,133,28
9,4854,68198,50000,0,79,119
9,3886,65103,50000,59,18,70
9,4065,64205,50000,63,129,36
9,3883,61063,50000,188,245,97
10,3892,64141,50000,236,107,128
10,4038,61726,50000,197,113,254
10,3882,64119,50000,137,183,203
10,3966,63944,50000,54,195,199
10,4213,63490,50000,50,61,175
10,3893,65356,50000,51,72,160
10,3882,60878,50000,58,237,3
10,4081,67257,50000,101,113,89
10,3894,64184,50000,189,191,184
10,3882,62485,50000,46,43,130
10,4131,62015,50000,115,3,212
10,3882,62172,50000,239,181,97
10,3923,88637,50000,144,86,246
10,4430,69071,50000,17,116,110
10,3951,62605,50000,114,4,190
10,3997,66251,50000,187,227,63
10,4146,66190,50000,232,32,220
10,4011,66129,50000,35,102,5
10,3944,63384,50000,212,115,245
10,4163,65858,50000,209,209,101
10,3884,62583,50000,234,145,87
10,3972,66258,50000,108,134,245
10,4361,62788,50000,32,203,8
10,4496,62539,50000,188,73,237
10,3906,60829,50000,15,67,163
10,4261,68892,50000,91,36,143
10,3943,61541,50000,204,6,185
10,3956,61141,50000,53,141,170
10,4087,60910,50000,176,161,125
10,4034,63726,50000,2,49,138
10,3949,61706,50000,195,102,183
10,4047,63881,50000,209,110,118
10,3883,62103,50000,132,38,187
10,3883,61643,50000,56,82,203
10,4124,68919,50000,115,92,61
10,3883,67762,50000,105,27,248
10,3882,67302,50000,189,124,233
10,4171,61351,50000,130,181,207
10,3883,69453,50000,107,10,243
10,3960,73511,50000,193,180,20
10,4164,63001,50000,200,227,73
10,3977,71452,50000,115,139,96
10,3882,65625,50000,141,193,16
10,3883,61441,50000,241,59,220
10,3882,62877,50000,103,83,109
10,3899,65077,50000,243,36,40
10,4254,62152,50000,249,138,181
10,3891,61050,50000,254,153,160
10,3882,64104,50000,48,194,102
10,4303,62002,50000,34,87,71
10,3983,60697,50000,234,201,41
10,3990,64426,50000,228,227,2
10,4092,60167,50000,225,99,79
10,4439,68882,50000,27,236,4
10,3883,61338,50000,132,151,183
10,4145,63411,50000,214,12,232
10,3946,67153,50000,49,144,28
10,3885,62129,50000,69,227,17
10,4101,61845,50000,232,116,25
10,4054,68069,50000,241,177,192
10,3974,63728,50000,174,110,152
10,4126,60196,50000,203,254,182
10,3884,63817,50000,186,38,144
10,3882,64311,50000,194,97,103
10,4232,61543,50000,227,253,204
10,3882,63905,50000,186,195,229
10,3885,64651,50000,46,100,220
10,4186,66416,50000,219,236,51
10,3882,64139,50000,114,247,96
10,3882,65649,50000,32,249,1
10,4209,63480,50000,229,154,205
10,3883,63873,50000,113,218,47
10,3882,62180,50000,28,235,81
10,4064,65772,50000,193,120,87
10,3941,63120,50000,37,204,192
10,3900,63726,50000,231,135,54
10,4067,63466,50000,115,221,4
10,3899,62983,50000,63,160,1
10,3925,63392,50000,29,48,9
10,4039,64126,50000,81,203,87
10,3883,60811,50000,14,91,99
10,3892,63351,50000,215,189,87
10,4058,63837,50000,146,135,218
10,3893,60431,50000,237,244,184
10,3883,67640,50000,17,42,172
10,4013,64421,50000,18,27,57
10,3886,63703,50000,112,60,213
10,3883,64397,50000,45,228,37
10,4078,59595,50000,242,95,255
10,4325,62390,50000,192,215,56
10,3981,62060,50000,102,253,9
10,4048,61342,50000,160,189,109
10,3930,61051,50000,149,79,174
10,3891,61494,50000,231,238,91
10,4003,59947,50000,24,90,80
10,3883,63042,50000,12,15,166
10,3896,63813,50000,249,231,127
10,4036,61212,50000,33,12,82
10,4855,61317,50000,195,65,43
10,3897,63355,50000,19,148,76
11,4794,56926,50000,166,161,85
11,3499,53983,50000,127,2,198
11,3557,57041,50000,29,99,157
11,3484,54109,50000,64,254,94
11,3510,53841,50000,150,176,153
11,3459,53005,50000,78,165,214
11,4751,53005,50000,223,113,200
11,3535,53551,50000,223,34,250
11,3535,52872,50000,232,135,64
11,3567,54284,50000,194,70,234
11,3540,54753,50000,3,182,213
11,3509,56926,50000,219,199,35
11,4594,56442,50000,214,87,79
11,3525,54128,50000,16,199,62
11,4236,51381,50000,172,204,91
11,4478,55599,50000,162,246,67
11,3961,60255,50000,249,231,39
11,3952,52766,50000,9,135,238
11,3521,53453,50000,12,131,247
11,3608,52830,50000,117,95,244
11,3511,54309,50000,45,165,244
11,3661,56364,50000,70,173,152
11,3569,58331,50000,128,90,49
11,4465,51849,50000,163,63,246
11,3623,59170,50000,126,81,88
11,3772,57089,50000,114,93,49
11,3893,53696,50000,43,82,32
11,4704,54890,50000,243,41,50
11,3536,53142,50000,236,239,168
11,4091,53932,50000,143,101,143
11,4883,53464,50000,9,25,200
11,3641,57244,50000,209,247,99
11,3621,66219,50000,201,39,204
11,3759,64318,50000,17,24,42
11,3640,72898,50000,11,47,209
11,3508,60885,50000,207,106,199
11,4738,54185,50000,91,9,131
11,3587,55581,50000,116,213,50
11,3873,54056,50000,170,100,202
11,3758,61677,50000,212,112,45
11,3546,51245,50000,82,93,42
11,3488,54973,50000,143,30,48
11,4783,63675,50000,20,172,199
11,3573,59019,50000,116,152,49
11,3597,53056,50000,98,126,182
11,3696,60732,50000,147,52,93
11,3488,53936,50000,239,244,152
11,3471,53641,50000,88,98,86
11,4135,57330,50000,217,105,28
11,3564,55805,50000,197,126,43
11,3653,56570,50000,59,137,179
11,3496,52549,50000,88,67,42
11,3484,49952,50000,3,186,202
11,3533,59033,50000,121,136,21
11,4862,56040,50000,32,69,249
11,3518,60466,50000,236,213,140
11,3543,61740,50000,163,17,188
11,4303,60830,50000,119,111,193
11,3501,55926,50000,144,176,19
11,3642,51953,50000,111,184,229
11,3552,64405,50000,19,122,62
11,3545,56767,50000,209,223,63
11,3593,51602,50000,7,109,179
11,4454,51923,50000,19,88,3
11,3524,50919,50000,111,203,6
11,3494,51285,50000,128,140,161
11,4354,55145,50000,66,236,251
11,3642,59819,50000,139,39,253
11,3593,57842,50000,148,48,72
11,3647,59358,50000,107,225,229
11,3535,60161,50000,13,139,101
11,3572,57462,50000,214,231,109
11,3593,57296,50000,0,146,188
11,3535,59577,50000,7,142,176
11,3958,57948,50000,133,47,220
11,3800,59095,50000,39,63,191
11,3693,55623,50000,221,160,152
11,3535,54888,50000,101,73,84
11,3596,72252,50000,135,99,0
11,3593,52636,50000,84,154,62
11,3709,64809,50000,228,78,119
11,4205,53757,50000,41,89,185
11,3716,54873,50000,122,176,99
11,3558,57847,50000,132,34,234
11,4427,60417,50000,218,224,250
11,3791,53699,50000,113,132,225
11,3554,51255,50000,236,57,148
11,3860,52859,50000,209,240,212
11,3635,54679,50000,181,193,197
11,3614,59193,50000,210,29,162
11,4869,51904,50000,131,49,236
11,3510,51355,50000,158,245,187
11,3666,62268,50000,67,200,192
11,3606,59919,50000,239,49,182
11,3556,57829,50000,24,198,196
11,4031,56717,50000,66,0,15
11,3966,57598,50000,156,138,155
11,3531,51993,50000,54,247,140
11,3603,52033,50000,222,173,108
11,3460,50759,50000,175,177,24
12,3445,46615,50000,211,154,22
12,3539,48008,50000,62,182,207
12,3247,51344,50000,221,90,32
12,3912,45126,50000,10,51,195
12,3248,46189,50000,193,29,0
12,3577,47580,50000,42,52,97
12,3499,45716,50000,207,5,54
12,3259,46217,50000,79,112,149
12,3247,46187,50000,15,18,174
12,3399,46168,50000,235,167,72
12,3247,45056,50000,77,222,10
12,3248,45571,50000,202,252,27
12,3402,45335,50000,64,204,192
12,3261,45583,50000,48,101,193
12,3297,46545,50000,154,146,185
12,3502,46061,50000,18,18,93
12,3247,45917,50000,67,41,32
12,3315,47370,50000,130,119,187
12,3370,45988,50000,6,208,157
12,3250,45461,50000,82,36,69
12,3249,46529,50000,215,160,144
12,3520,45733,50000,183,38,45
12,3258,46157,50000,181,226,208
12,3251,45946,50000,4,70,25
12,3553,45438,50000,127,183,202
12,3249,44511,50000,38,67,209
12,3315,49310,50000,19,118,89
12,3350,44706,50000,153,76,155
12,3247,44529,50000,218,98,35
12,3255,54276,50000,194,40,165
12,3418,46360,50000,25,98,68
12,3246,46301,50000,33,17,93
12,3247,46475,50000,166,215,234
12,3607,47063,50000,204,170,192
12,3258,48982,50000,107,104,86
12,3257,47740,50000,75,156,102
12,3400,46462,50000,166,92,34
12,3249,45300,50000,78,132,251
12,3304,58374,50000,153,130,239
12,3451,51916,50000,150,113,136
12,3248,49598,50000,231,165,231
12,3250,58104,50000,184,208,115
12,3396,45789,50000,82,149,183
12,3246,46123,50000,108,227,5
12,3333,53478,50000,61,142,45
12,3392,46810,50000,40,55,66
12,3270,51337,50000,78,211,183
12,3270,54285,50000,66,120,91
12,3830,49359,50000,35,222,111
12,3247,48701,50000,37,68,156
12,3283,53840,50000,155,125,144
12,3509,50476,50000,59,196,254
12,3248,49739,50000,195,220,183
12,3307,52076,50000,66,79,219
12,3464,49566,50000,17,203,148
12,3247,45576,50000,49,28,195
12,3260,52621,50000,192,207,155
12,3481,50649,50000,226,178,56
12,3251,46113,50000,58,41,233
12,3249,45923,50000,107,253,14
12,3404,49098,50000,210,133,85
12,3280,62319,50000,189,112,254
12,3254,49436,50000,42,114,128
12,3482,63066,50000,82,216,234
12,3249,50591,50000,64,2,82
12,3313,50020,50000,43,86,88
12,3482,53511,50000,28,42,94
12,3322,64955,50000,147,193,112
12,3247,47404,50000,142,249,63
12,3427,45860,50000,87,248,201
12,3325,45589,50000,7,143,141
12,3247,47048,50000,183,40,35
12,3446,46966,50000,214,27,91
12,3247,45820,50000,106,71,97
12,3258,46051,50000,239,201,45
12,3410,45562,50000,197,101,35
12,3247,46119,50000,165,176,199
12,3253,46499,50000,68,30,1
12,3413,46334,50000,111,123,32
12,3249,44937,50000,228,107,56
12,3247,45239,50000,112,215,174
12,3422,44669,50000,33,199,128
12,3478,45094,50000,12,150,24
12,3247,44644,50000,182,92,62
12,3376,44705,50000,14,124,47
12,3302,45206,50000,128,140,133
12,3247,45275,50000,78,36,244
12,3386,45650,50000,191,155,219
12,3272,53641,50000,54,118,153
12,3247,45614,50000,38,22,248
12,3645,44668,50000,85,162,198
12,3246,44924,50000,90,154,50
12,3247,44992,50000,160,55,17
12,3410,44080,50000,84,201,116
12,3247,44753,50000,54,38,136
12,3250,44683,50000,131,44,144
12,3419,44301,50000,136,232,52
12,3246,44266,50000,90,214,241
12,3247,44916,50000,7,118,10
12,3400,44334,50000,246,191,207
13,3885,68469,50000,11,131,136
13,3885,67882,50000,53,128,146
13,4146,63300,50000,250,31,151
13,3883,65136,50000,178,67,73
13,3882,63770,50000,216,3,183
13,4136,64772,50000,210,138,204
13,3898,65678,50000,188,29,79
13,3885,64080,50000,170,153,58
13,4114,65400,50000,100,112,156
13,3885,64185,50000,130,161,150
13,3959,61976,50000,183,30,65
13,4231,66224,50000,143,89,92
13,3882,63843,50000,41,238,158
13,3883,60829,50000,86,109,59
13,4149,63770,50000,225,218,25
13,4602,61963,50000,208,173,17
13,3939,64213,50000,140,152,230
13,4211,64865,50000,121,152,114
13,3884,62276,50000,69,163,90
13,3892,60429,50000,137,195,48
13,4022,64483,50000,2,103,154
13,3882,61129,50000,58,252,46
13,3882,63832,50000,11,126,242
13,4069,65007,50000,246,123,153
13,3883,61556,50000,168,179,72
13,3885,66949,50000,245,73,53
13,4145,65341,50000,103,244,162
13,3882,64458,50000,32,135,228
13,3882,64390,50000,18,243,220
13,4003,66163,50000,195,185,94
13,3882,65598,50000,242,39,76
13,4017,77494,50000,211,202,187
13,4397,67698,50000,112,255,28
13,3884,64626,50000,48,176,155
13,3965,65949,50000,250,234,95
13,4036,63215,50000,13,72,14
13,3885,64713,50000,158,32,107
13,3882,64788,50000,114,187,42
13,4073,61868,50000,229,171,84
13,3885,62011,50000,192,31,201
13,3885,63397,50000,173,160,174
13,4091,66166,50000,24,46,228
13,3886,65976,50000,94,248,107
13,3991,62398,50000,88,240,193
13,4099,69516,50000,19,133,196
13,3883,59793,50000,36,190,5
13,4592,63565,50000,145,22,173
13,5204,65657,50000,88,183,185
13,3885,60109,50000,139,188,18
13,3963,80828,50000,123,137,38
13,5416,82162,50000,99,162,198
13,4384,59997,50000,24,117,202
13,3955,68509,50000,200,153,82
13,4160,62520,50000,49,87,184
13,4126,62393,50000,22,17,6
13,3884,65818,50000,30,87,15
13,4161,73356,50000,39,198,179
13,3968,71467,50000,217,252,79
13,4301,69851,50000,177,111,104
13,4305,61399,50000,9,167,99
13,3887,65095,50000,150,54,42
13,3883,68564,50000,28,82,24
13,4105,63458,50000,216,81,205
13,3973,66958,50000,58,115,59
13,4062,83040,50000,203,71,97
13,4348,77956,50000,190,62,108
13,3940,80869,50000,147,148,172
13,3885,68796,50000,65,153,239
13,4149,61898,50000,156,155,112
13,3893,68240,50000,69,248,67
13,3882,64501,50000,225,50,43
13,4080,66625,50000,11,84,3
13,4018,65486,50000,80,29,242
13,3955,65853,50000,150,119,159
13,4157,65010,50000,242,227,202
13,3891,65449,50000,122,178,72
13,3980,63887,50000,130,14,4
13,4116,63758,50000,178,88,157
13,3896,65227,50000,73,152,206
13,3948,76001,50000,21,22,94
13,4127,75702,50000,3,166,89
13,3917,66191,50000,196,216,107
13,3898,64406,50000,65,63,9
13,4075,62891,50000,97,71,88
13,3882,61174,50000,206,68,131
13,4923,64511,50000,192,234,126
13,4056,66064,50000,36,215,126
13,3882,61674,50000,152,106,203
13,3883,64946,50000,9,198,172
13,4045,64980,50000,102,223,222
13,3900,64407,50000,73,20,97
13,3906,65245,50000,20,228,192
13,4183,62381,50000,180,185,206
13,3954,63892,50000,155,172,196
13,3882,66899,50000,242,165,38
13,4109,60959,50000,127,143,74
13,3892,64123,50000,145,140,94
13,3883,63517,50000,137,188,52
13,4050,63432,50000,43,101,11
13,3883,63997,50000,219,251,216
14,3649,53606,50000,81,238,34
14,3702,55192,50000,129,55,9
14,3624,63794,50000,199,242,229
14,3789,54608,50000,29,228,241
14,3648,52900,50000,218,146,96
14,4056,61675,50000,169,49,149
14,3627,55060,50000,126,135,216
14,3652,56823,50000,6,71,125
14,3615,55162,50000,33,145,43
14,3966,60019,50000,237,14,26
14,3910,56052,50000,168,193,192
14,4358,63511,50000,73,89,146
14,3772,64110,50000,248,158,110
14,3803,65283,50000,203,29,113
14,3812,57361,50000,245,242,86
14,3698,63856,50000,136,40,114
14,3643,62738,50000,255,114,52
14,3754,65446,50000,128,9,80
14,3786,55962,50000,254,207,37
14,3701,57380,50000,43,174,255
14,3827,60463,50000,250,157,63
14,3603,56094,50000,53,90,79
14,3733,56660,50000,166,94,129
14,3660,57217,50000,133,21,192
14,3678,60882,50000,132,24,150
14,3723,54903,50000,49,218,208
14,3593,59354,50000,9,85,52
14,3648,53231,50000,145,169,144
14,3592,58665,50000,228,173,92
14,3773,57796,50000,40,211,134
14,3963,52553,50000,78,179,112
14,3694,52479,50000,16,53,117
14,3662,66372,50000,237,161,199
14,3674,50449,50000,187,49,137
14,3590,56627,50000,77,117,248
14,3728,59199,50000,177,159,30
14,3655,61136,50000,170,51,164
14,3625,57574,50000,94,66,167
14,3709,58917,50000,115,134,136
14,3581,53633,50000,102,94,53
14,3779,55641,50000,73,113,49
14,3681,61389,50000,40,79,123
14,4148,63975,50000,182,12,202
14,4087,56123,50000,250,11,193
14,3600,53669,50000,130,7,209
14,3629,51403,50000,239,216,24
14,4089,54868,50000,21,116,50
14,3749,63220,50000,1,38,51
14,3774,61083,50000,228,22,179
14,3600,61675,50000,5,232,90
14,3579,52959,50000,193,159,206
14,3599,55700,50000,155,56,206
14,3587,57296,50000,210,45,1
14,3562,57805,50000,37,41,73
14,4464,61184,50000,126,100,98
14,3693,62555,50000,187,87,42
14,3609,59335,50000,241,69,101
14,3772,50850,50000,203,145,74
14,3634,69392,50000,214,226,228
14,3644,55145,50000,236,104,8
14,4120,61433,50000,103,159,160
14,3683,58962,50000,175,87,217
14,3628,58710,50000,46,68,226
14,3628,53478,50000,153,186,228
14,3690,63332,50000,214,153,233
14,3772,65620,50000,198,70,58
14,3615,55185,50000,78,199,232
14,3560,53073,50000,123,137,58
14,3666,53262,50000,149,9,74
14,3515,57452,50000,245,154,22
14,3695,61610,50000,79,16,120
14,3609,61729,50000,45,105,33
14,3984,54176,50000,198,73,148
14,3604,53038,50000,56,132,34
14,3741,54359,50000,47,227,146
14,4163,54588,50000,129,227,114
14,3631,51230,50000,134,202,36
14,3672,51927,50000,155,59,185
14,3555,52640,50000,52,66,43
14,3538,53533,50000,121,13,30
14,3553,53032,50000,222,128,98
14,3568,51970,50000,125,214,220
14,3539,63631,50000,105,77,111
14,3638,50468,50000,10,97,50
14,3567,49531,50000,77,73,86
14,3640,50462,50000,81,19,89
14,3998,65841,50000,229,158,210
14,3613,51643,50000,102,92,255
14,3530,50780,50000,128,50,43
14,3565,51644,50000,242,153,143
14,3613,51156,50000,25,157,207
14,3617,59445,50000,139,39,112
14,3589,52178,50000,18,121,208
14,3849,50318,50000,112,194,117
14,3625,53905,50000,103,208,149
14,3506,51290,50000,231,242,236
14,3770,51368,50000,192,53,215
14,3582,73933,50000,231,171,138
14,3720,74933,50000,217,186,130
14,3582,73337,50000,248,226,105
15,4067,72567,50000,26,72,189
15,4573,71035,50000,237,69,117
15,3924,74805,50000,27,112,76
15,4035,66973,50000,30,5,156
15,4007,73409,50000,29,4,48
15,3943,71767,50000,41,179,209
15,4097,74939,50000,50,40,247
15,4678,65897,50000,229,98,197
15,3883,65498,50000,246,65,238
15,3883,66561,50000,152,66,65
15,4486,62544,50000,196,113,11
15,3882,63625,50000,204,88,194
15,3883,64848,50000,20,33,137
15,4243,63982,50000,72,195,239
15,3883,64569,50000,17,13,195
15,4048,69906,50000,166,104,139
15,4067,64037,50000,75,63,86
15,3882,64897,50000,88,124,56
15,3885,68286,50000,79,192,195
15,4099,66055,50000,132,54,165
15,3883,60063,50000,253,20,219
15,3931,65848,50000,3,7,199
15,4279,62586,50000,136,154,144
15,3882,65251,50000,142,72,23
15,3884,64368,50000,32,52,23
15,4452,77238,50000,183,253,184
15,4025,73764,50000,208,232,124
15,3961,72667,50000,55,132,7
15,4417,74408,50000,24,92,37
15,4037,71937,50000,118,131,243
15,3951,68972,50000,247,175,169
15,4197,67039,50000,37,59,131
15,3882,64168,50000,145,160,187
15,3977,73019,50000,56,31,255
15,4056,69315,50000,16,52,137
15,3971,70587,50000,188,140,177
15,4118,71162,50000,169,81,162
15,4895,69481,50000,216,22,73
15,3923,68502,50000,155,231,197
15,3897,70276,50000,119,84,240
15,4068,62452,50000,207,220,213
15,3894,65257,50000,222,81,118
15,3882,71848,50000,162,186,168
15,4165,60091,50000,8,100,175
15,3884,65887,50000,164,165,72
15,4397,68076,50000,146,197,49
15,3883,65798,50000,37,105,35
15,3882,63682,50000,138,163,41
15,4357,65416,50000,154,161,13
15,3883,65077,50000,39,118,118
15,3883,65815,50000,150,36,119
15,3889,63050,50000,46,51,77
15,4070,68267,50000,67,236,23
15,3890,81446,50000,179,249,168
15,3884,64782,50000,78,90,216
15,4132,62547,50000,149,175,60
15,3958,86857,50000,16,207,186
15,3906,84059,50000,134,66,194
15,3927,84955,50000,105,95,96
15,3885,65747,50000,100,206,39
15,4425,63888,50000,91,38,214
15,4042,71848,50000,108,165,98
15,3993,68691,50000,3,210,14
15,3882,63199,50000,41,103,178
15,3889,66105,50000,61,151,97
15,3955,63734,50000,24,160,199
15,3899,64226,50000,34,140,193
15,4069,62792,50000,154,253,177
15,3894,63473,50000,142,211,170
15,3901,65427,50000,34,129,167
15,4081,64975,50000,145,67,64
15,3882,61387,50000,208,36,244
15,3977,67958,50000,189,123,93
15,4098,61981,50000,113,211,84
15,3949,64581,50000,168,50,230
15,3969,62231,50000,246,68,76
15,4236,62847,50000,56,220,88
15,3883,64459,50000,98,240,124
15,3889,62675,50000,100,141,149
15,4143,64158,50000,174,104,160
15,3883,69705,50000,62,117,43
15,3950,61161,50000,100,129,135
15,4368,63931,50000,77,173,73
15,3883,63993,50000,38,13,134
15,3882,61525,50000,182,16,125
15,4425,77081,50000,5,94,139
15,3884,65422,50000,246,66,76
15,4095,65654,50000,198,166,32
15,4042,68610,50000,43,120,92
15,4029,67561,50000,74,250,205
15,3967,67188,50000,96,217,216
15,4204,74035,50000,237,23,238
15,3940,69497,50000,169,4,186
15,3958,84006,50000,227,246,89
15,4218,80201,50000,172,165,46
15,3882,71261,50000,247,140,48
15,3892,67845,50000,241,81,100
15,4686,81913,50000,226,135,205
15,3882,66648,50000,135,182,246
15,3921,80491,50000,241,170,237
16,3645,61391,50000,186,85,87
16,3589,54707,50000,173,78,185
16,3621,54464,50000,244,200,27
16,3555,51732,50000,223,60,27
16,3842,54699,50000,94,146,55
16,4105,56771,50000,223,198,73
16,3588,57990,50000,100,243,196
16,4185,53716,50000,229,230,67
16,3610,59792,50000,137,3,12
16,3586,59884,50000,117,188,157
16,4203,52901,50000,172,41,24
16,3589,54959,50000,204,148,207
16,3595,64456,50000,40,138,210
16,4623,58451,50000,95,47,107
16,3632,55349,50000,14,30,50
16,3535,52451,50000,174,58,157
16,4390,54956,50000,174,5,4
16,3547,55795,50000,228,235,242
16,4338,56528,50000,218,111,57
16,3657,58581,50000,47,159,246
16,3752,50281,50000,88,190,237
16,3734,53995,50000,235,52,73
16,3659,57098,50000,143,162,32
16,3516,51977,50000,182,248,77
16,3576,53975,50000,61,228,229
16,3590,51582,50000,195,84,161
16,3626,55225,50000,196,63,95
16,4435,52339,50000,227,29,30
16,3537,56233,50000,235,55,227
16,3594,58740,50000,114,175,69
16,3666,54773,50000,16,115,57
16,3825,53883,50000,201,92,234
16,3542,58037,50000,127,54,160
16,3628,57642,50000,188,57,222
16,4271,57424,50000,46,163,12
16,3588,60134,50000,149,82,24
16,3689,57297,50000,140,140,244
16,3772,54624,50000,34,54,146
16,3620,65633,50000,124,211,73
16,3661,63052,50000,83,109,65
16,4352,70831,50000,11,25,243
16,3523,68942,50000,205,149,249
16,3603,69307,50000,137,37,234
16,4442,68156,50000,16,195,245
16,3774,69597,50000,141,108,57
16,3583,52799,50000,150,59,144
16,4246,52463,50000,4,26,230
16,4047,53895,50000,47,148,251
16,3563,55908,50000,192,13,187
16,3868,57683,50000,70,83,112
16,3649,62149,50000,227,105,36
16,3536,57666,50000,46,44,38
16,4410,67826,50000,152,82,20
16,3657,56459,50000,154,80,177
16,3572,52220,50000,200,234,112
16,3690,67455,50000,39,192,100
16,3523,60259,50000,158,220,37
16,4386,66537,50000,109,124,182
16,4441,59028,50000,100,139,178
16,3573,59689,50000,190,66,13
16,3668,54593,50000,119,9,45
16,3733,52970,50000,168,107,155
16,3570,59206,50000,6,168,79
16,3547,60664,50000,136,130,164
16,3628,53166,50000,84,56,50
16,3585,54949,50000,94,248,233
16,3598,56810,50000,249,66,203
16,3719,55390,50000,222,30,95
16,3589,52803,50000,180,185,90
16,3648,66038,50000,56,90,230
16,4355,65014,50000,137,172,126
16,3518,66565,50000,63,125,218
16,3532,68161,50000,68,42,18
16,4246,51823,50000,134,206,29
16,3562,51946,50000,29,180,90
16,3577,69117,50000,75,127,42
16,3699,67966,50000,233,205,64
16,3525,68596,50000,157,127,105
16,3616,75299,50000,234,121,61
16,3669,50988,50000,25,161,161
16,3703,50993,50000,11,47,184
16,4100,52334,50000,102,223,223
16,3877,53384,50000,72,186,201
16,3582,56853,50000,123,5,164
16,3565,55197,50000,31,8,186
16,4109,77250,50000,205,132,125
16,3808,62446,50000,58,143,136
16,3584,56923,50000,185,92,27
16,4324,51020,50000,182,25,194
16,3646,53966,50000,13,38,217
16,4148,64280,50000,81,43,84
16,4399,54927,50000,82,134,67
16,3719,75834,50000,98,147,50
16,3627,61946,50000,228,218,242
16,4617,53027,50000,11,91,158
16,3691,60182,50000,243,94,105
16,3624,57221,50000,226,52,166
16,3772,75607,50000,156,90,115
16,3586,75058,50000,102,143,118
16,3627,75984,50000,74,36,193
17,3844,64721,50000,125,253,161
17,5029,65467,50000,79,169,45
17,3855,64556,50000,99,125,110
17,4117,60030,50000,118,53,109
17,3948,58091,50000,117,152,25
17,3756,64608,50000,244,205,102
17,3758,71404,50000,156,20,99
17,4740,67471,50000,242,63,92
17,4324,67769,50000,133,88,8
17,3745,63269,50000,186,201,72
17,4188,63672,50000,192,12,38
17,4449,57944,50000,177,191,229
17,3817,63967,50000,115,80,74
17,4942,65592,50000,208,187,251
17,3869,72467,50000,167,240,206
17,3681,62819,50000,85,210,108
17,3880,69217,50000,140,24,201
17,3761,73524,50000,247,177,192
17,3766,74844,50000,215,121,69
17,3971,74577,50000,79,112,92
17,3732,61616,50000,213,67,34
17,3967,62205,50000,96,207,198
17,3870,66127,50000,51,201,233
17,3712,72242,50000,178,27,143
17,3620,63069,50000,83,114,22
17,5179,72973,50000,198,72,248
17,4156,63221,50000,22,93,7
17,3907,64830,50000,225,32,204
17,4920,70151,50000,167,221,226
17,3806,71995,50000,38,17,61
17,3643,68102,50000,236,151,43
